id,name,address,city,state,zip,county,telephone,type,owner,emergency_services,meets_criteria_for_meaningful_use_of_eh_rs,hospital_overall_rating,hospital_overall_rating_footnote,mortality_national_comparison,mortality_national_comparison_footnote,safety_of_care_national_comparison,safety_of_care_national_comparison_footnote,readmission_national_comparison,readmission_national_comparison_footnote,patient_experience_national_comparison,patient_experience_national_comparison_footnote,effectiveness_of_care_national_comparison,effectiveness_of_care_national_comparison_footnote,timeliness_of_care_national_comparison,timeliness_of_care_national_comparison_footnote,efficient_use_of_medical_imaging_national_comparison,efficient_use_of_medical_imaging_national_comparison_footnote,long,lat,overall_type
61319,St Vincent General Hospital District,822 W 4th St,Leadville,CO,80461,Lake,(719) 486-0230,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,5,-106.303302,39.244392,medicare
440218,Saint Thomas Hospital For Specialty Surgery,2011 Murphy Avenue,Nashville,TN,37203,Davidson,(615) 515-8200,Acute Care Hospitals,Voluntary non-profit - Other,FALSE,NA,Not Available,16,Not Available,16,Not Available,5,Not Available,5,Above the national average,NA,Not Available,5,Not Available,16,Not Available,16,-86.803889,36.155764,medicare
50697,Patients' Hospital Of Redding,2900 Eureka Way,Redding,CA,96001,Shasta,(530) 225-8700,Acute Care Hospitals,Physician,FALSE,NA,Not Available,16,Not Available,16,Not Available,5,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,16,-122.416264,40.58549,medicare
330406,Sunnyview Hospital And Rehabilitation Center,1270 Belmont Avenue,Schenectady,NY,12308,Schenectady,(518) 386-3580,Acute Care Hospitals,Voluntary non-profit - Private,FALSE,NA,Not Available,16,Not Available,16,Not Available,5,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,16,-73.91386,42.822229,medicare
281321,Mercyone Oakland Medical Center,601 East Second St,Oakland,NE,68045,Burt,(402) 685-5601,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Above the national average,NA,Not Available,16,-96.459197,41.834571,medicare
520066,Mercy Health System Corp,1000 Mineral Point Ave,Janesville,WI,53548,Rock,(608) 756-6080,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,NA,Same as the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,-89.032725,42.686744,medicare
100259,South Bay Hospital,4016 Sun City Center Blvd,Sun City Center,FL,33573,Hillsborough,(813) 634-3301,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,NA,Same as the national average,NA,Above the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-82.365168,27.71239,medicare
453306,Covenant Childrens Hospital,4015 22nd Place,Lubbock,TX,79410,Lubbock,(806) 725-7975,Childrens,Voluntary non-profit - Private,TRUE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-101.900426,33.574141,medicare
50352,Barton Memorial Hospital,2170 South Avenue,South Lake Tahoe,CA,96150,El Dorado,(530) 541-3420,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,5,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,-119.997711,38.912337,medicare
114008,Coastal Harbor Treatment Center,1150 Cornell Ave,Savannah,GA,31406,Chatham,(912) 354-3911,Psychiatric,Proprietary,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-81.096256,32.010902,medicare
84003,Meadowwood Behavioral Health System,575 South Dupont Highway,New Castle,DE,19720,New Castle,(302) 328-3330,Psychiatric,Proprietary,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-75.628531,39.639121,medicare
460049,The Orthopedic Specialty Hospital,5848 South 300 East,Murray,UT,84107,Salt Lake,(801) 314-4100,Acute Care Hospitals,Voluntary non-profit - Private,FALSE,TRUE,Not Available,16,Not Available,16,Not Available,5,Not Available,5,Above the national average,NA,Not Available,5,Not Available,16,Same as the national average,NA,,NA,medicare
440151,Saint Thomas River Park Hospital,1559 Sparta Street,Mc Minnville,TN,37110,Warren,(931) 815-4101,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-85.742339,35.698694,medicare
100002,Bethesda Hospital East,2815 S Seacrest Blvd,Boynton Beach,FL,33435,Palm Beach,(561) 737-7733,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,NA,Same as the national average,NA,Above the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-80.06868,26.50404,medicare
151311,Indiana University Health Tipton Hospital Inc,1000 S Main St,Tipton,IN,46072,Tipton,(765) 675-8500,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,NA,Same as the national average,NA,Not Available,5,Above the national average,NA,Not Available,16,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-86.041102,40.272216,medicare
500152,Swedish Issaquah,751 Ne Blakely Dr,Issaquah,WA,98029,King,(425) 313-4000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,5,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-122.02205,47.536553,medicare
500064,Harborview Medical Center,325 9th Avenue,Seattle,WA,98104,King,(206) 731-3000,Acute Care Hospitals,Government - Local,TRUE,TRUE,2,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,-122.323372,47.604084,medicare
420037,Prisma Health Hillcrest Hospital,741 South East Main Street,Simpsonville,SC,29681,Greenville,(864) 454-6100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-82.246736,34.718134,medicare
250036,George Regional Health System,859 Winter Street,Lucedale,MS,39452,George,(601) 947-3161,Acute Care Hospitals,Government - Local,TRUE,TRUE,3,NA,Same as the national average,NA,Not Available,5,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-88.592853,30.922235,medicare
31313,Holy Cross Hospital,1171 West Target Range Road,Nogales,AZ,85621,Santa Cruz,(520) 285-3000,Critical Access Hospitals,Proprietary,TRUE,TRUE,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-110.958734,31.341118,medicare
360118,Ohiohealth Mansfield Hospital,335 Glessner Avenue,Mansfield,OH,44903,Richland,(419) 526-8000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,NA,3,NA,Same as the national average,NA,Above the national average,NA,Below the national average,NA,Below the national average,NA,Above the national average,NA,Same as the national average,NA,Above the national average,NA,-82.529517,40.753365,medicare
30068,Mt. Graham Regional Medical Center,1600 South 20th Avenue,Safford,AZ,85546,Graham,(928) 348-4000,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,NA,Not Available,5,Below the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-109.732994,32.821883,medicare
380047,St Charles Bend,2500 Ne Neff Road,Bend,OR,97701,Deschutes,(541) 382-4321,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Below the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Below the national average,NA,Below the national average,NA,Above the national average,NA,-121.266661,44.065757,medicare
110005,Northside Hospital Forsyth,1200 Northside Forsyth Drive,Cumming,GA,30041,Forsyth,(770) 844-3200,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,5,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-84.139246,34.178588,medicare
391306,Endless Mountains Health Systems,100 Hospital Drive,Montrose,PA,18801,Susquehanna,(570) 278-3801,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Same as the national average,NA,Not Available,5,Same as the national average,NA,Above the national average,NA,Not Available,5,Not Available,5,Not Available,5,-75.836978,41.83573,medicare
451330,Medina Regional Hospital,3100 Avenue E,Hondo,TX,78861,Medina,(830) 426-7700,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,NA,Not Available,5,Not Available,16,Below the national average,NA,Not Available,16,Same as the national average,NA,Above the national average,NA,Not Available,5,-99.133416,29.335247,medicare
281365,Jennie M Melham Memorial Medical Center,145 Memorial Drive,Broken Bow,NE,68822,Custer,(308) 872-4100,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,NA,Same as the national average,NA,Not Available,5,Same as the national average,NA,Not Available,16,Not Available,5,Above the national average,NA,Not Available,5,-99.632262,41.409054,medicare
390184,Highlands Hospital,401 East Murphy Avenue,Connellsville,PA,15425,Fayette,(724) 628-1500,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,NA,Same as the national average,NA,Not Available,5,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Not Available,5,-79.586216,40.023373,medicare
241339,Hendricks Community Hospital,503 E Lincoln Street,Hendricks,MN,56136,Lincoln,(507) 275-3134,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Same as the national average,NA,Not Available,16,-96.418768,44.506299,medicare
250001,University Of Mississippi Med Center,2500 N State St,Jackson,MS,39216,Hinds,(601) 984-4100,Acute Care Hospitals,Government - State,TRUE,TRUE,1,NA,Below the national average,NA,Below the national average,NA,Below the national average,NA,Below the national average,NA,Below the national average,NA,Below the national average,NA,Below the national average,NA,-90.17558,32.328783,medicare
171375,Mitchell County Hospital Health Systems,"400 W 8th Street, P O Box 399",Beloit,KS,67420,Mitchell,(785) 738-2266,Critical Access Hospitals,Government - Local,TRUE,TRUE,5,NA,Same as the national average,NA,Not Available,16,Above the national average,NA,Above the national average,NA,Not Available,5,Above the national average,NA,Same as the national average,NA,-98.114235,39.466499,medicare
454084,Austin State Hospital,4110 Guadalupe,Austin,TX,78751,Travis,(512) 419-2100,Psychiatric,Government - State,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-97.734571,30.308354,medicare
431321,Regional Health Sturgis Hospital,2140 Junction Ave,Sturgis,SD,57785,Meade,(605) 720-2400,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,NA,Not Available,5,Not Available,5,Above the national average,NA,Above the national average,NA,Not Available,5,Above the national average,NA,Not Available,5,-103.509122,44.402787,medicare
151307,St Vincent Williamsport Hospital Inc,412 N Monroe St,Williamsport,IN,47993,Warren,(765) 762-4000,Critical Access Hospitals,Voluntary non-profit - Church,TRUE,TRUE,4,NA,Same as the national average,NA,Not Available,16,Above the national average,NA,Not Available,16,Not Available,5,Above the national average,NA,Same as the national average,NA,-87.295819,40.29047,medicare
64028,Denver Springs,8835 American Way,Englewood,CO,80112,Arapahoe,(720) 643-4300,Psychiatric,Proprietary,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-104.826736,39.55759,medicare
504002,Bhc Fairfax Hospital,10200 Ne 132nd St,Kirkland,WA,98034,King,(425) 821-2000,Psychiatric,Proprietary,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-122.204977,47.718496,medicare
170133,Saint Luke's Cushing Hospital,711 Marshall Street,Leavenworth,KS,66048,Leavenworth,(913) 684-1100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Same as the national average,NA,Not Available,5,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-94.918355,39.307773,medicare
171327,Ellsworth County Medical Center,1604 Aylward Avenue,Ellsworth,KS,67439,Ellsworth,(785) 472-3111,Critical Access Hospitals,Proprietary,TRUE,TRUE,4,NA,Same as the national average,NA,Not Available,16,Above the national average,NA,Not Available,16,Not Available,5,Above the national average,NA,Not Available,5,-98.218892,38.741969,medicare
230031,Lake Huron Medical Center,2601 Electric Avenue,Port Huron,MI,48060,St. Clair,(810) 985-1500,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,5,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-82.431961,42.955785,medicare
10097,Elmore Community Hospital,500 Hospital Drive,Wetumpka,AL,36092,Elmore,(334) 567-4311,Acute Care Hospitals,Government - State,TRUE,TRUE,4,NA,Not Available,5,Not Available,5,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Not Available,5,-86.185643,32.551957,medicare
50581,Lakewood Regional Medical Center,3700 E South St,Lakewood,CA,90712,Los Angeles,(562) 602-6751,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,NA,Same as the national average,NA,Below the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,-118.148749,33.860223,medicare
523300,Childrens Hospital Of Wisconsin,9000 W Wisconsin Ave,Milwaukee,WI,53226,Milwaukee,(414) 266-2000,Childrens,Voluntary non-profit - Other,TRUE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-88.024737,43.038446,medicare
340115,Firsthealth Moore Regional Hospital,155 Memorial Drive,Pinehurst,NC,28374,Moore,(910) 715-1000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Above the national average,NA,Above the national average,NA,Below the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,-79.458109,35.206599,medicare
60064,Centura Health-Porter Adventist Hospital,2525 S Downing St,Denver,CO,80210,Denver,(303) 778-1955,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Same as the national average,NA,Below the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,-104.973482,39.67064,medicare
50709,Desert Valley Hospital,16850 Bear Valley Rd,Victorville,CA,92395,San Bernardino,(760) 241-8000,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,NA,Above the national average,NA,Above the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,-117.297099,34.470911,medicare
101300,Adventhealth Wauchula,735 S 5th Ave,Wauchula,FL,33873,Hardee,(863) 773-0216,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,5,NA,Same as the national average,NA,Not Available,5,Above the national average,NA,Above the national average,NA,Not Available,5,Same as the national average,NA,Same as the national average,NA,,NA,medicare
370106,Integris Southwest Medical Center,4401 South Western Avenue,Oklahoma City,OK,73109,Oklahoma,(405) 636-7000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-97.530196,35.422535,medicare
170200,"Ascension Via Christi Hospital St. Teresa, Inc.",14800 West St Teresa,Wichita,KS,67235,Sedgwick,(316) 796-7800,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Below the national average,NA,-97.513786,37.725045,medicare
340073,Duke Health Raleigh Hospital,3400 Wake Forest Rd,Raleigh,NC,27609,Wake,(919) 954-3000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,5,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,Above the national average,NA,-78.619549,35.828998,medicare
50758,Montclair Hospital Medical Center,5000 San Bernardino St,Montclair,CA,91763,San Bernardino,(909) 625-8300,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,NA,Not Available,5,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Not Available,5,-117.696098,34.077662,medicare
100038,Memorial Regional Hospital,3501 Johnson St,Hollywood,FL,33021,Broward,(954) 265-5814,Acute Care Hospitals,Government - Hospital District or Authority,FALSE,TRUE,4,NA,Above the national average,NA,Below the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,-80.178865,26.018262,medicare
260137,Freeman Health System - Freeman West,1102 West 32nd Street,Joplin,MO,64804,Jasper,(417) 347-1111,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,NA,2,NA,Below the national average,NA,Below the national average,NA,Above the national average,NA,Below the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,-94.526884,37.054408,medicare
361310,Mercy Health - Willard Hospital,1100 Neal Zick Road,Willard,OH,44890,Huron,(419) 964-5000,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Same as the national average,NA,Not Available,5,Same as the national average,NA,Not Available,16,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-82.724,41.048589,medicare
60008,San Luis Valley Health,106 Blanca Ave,Alamosa,CO,81101,Alamosa,(719) 589-2511,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,-105.883712,37.47236,medicare
150126,Franciscan Health Crown Point,1201 S Main St,Crown Point,IN,46307,Lake,(219) 757-6100,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,4,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,-87.364436,41.396497,medicare
10125,Lakeland Community Hospital,42024 Highway 195 E,Haleyville,AL,35565,Winston,(205) 485-7117,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,5,NA,Above the national average,NA,Not Available,5,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Above the national average,NA,Not Available,5,-87.589857,34.241718,medicare
280060,Chi Health Creighton University Medical Center - B,7500 Mercy Rd,Omaha,NE,68124,Douglas,(402) 398-6060,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Above the national average,NA,Below the national average,NA,Above the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-96.028717,41.237904,medicare
334003,St Lawrence Psych Center,One Chimney Point Drive,Ogdensburg,NY,13669,St. Lawrence,(315) 541-2071,Psychiatric,Government - State,TRUE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,,NA,medicare
154059,Sycamore Springs Hospital Llc,833 Park East Blvd,Lafayette,IN,47905,Tippecanoe,(765) 743-4400,Psychiatric,Proprietary,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-86.828976,40.406822,medicare
53303,Rady Children's Hospital - San Diego,3020 Childrens Way,San Diego,CA,92123,San Diego,(858) 576-1700,Childrens,Voluntary non-profit - Other,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-117.150821,32.79826,medicare
184015,Central State Hospital,10510 Lagrange Road,Louisville,KY,40223,Jefferson,(502) 253-7045,Psychiatric,Government - State,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-85.558586,38.270833,medicare
390328,Upmc East,2775 Mosside Boulevard,Monroeville,PA,15146,Allegheny,(412) 357-3000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,-79.758458,40.437014,medicare
441300,Saint Thomas Hickman Hospital,135 East Swan Street,Centerville,TN,37033,Hickman,(931) 729-4271,Critical Access Hospitals,Voluntary non-profit - Private,FALSE,NA,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Not Available,5,Not Available,5,-87.460242,35.779539,medicare
231320,Mercy Health Lakeshore Campus,72 South State Street,Shelby,MI,49455,Oceana,(231) 861-2156,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,16,Not Available,5,Not Available,16,Above the national average,NA,Not Available,16,Not Available,5,Not Available,5,Same as the national average,NA,-86.36515,43.607053,medicare
670056,Seton Medical Center Hays,6001 Kyle Pkwy,Kyle,TX,78640,Hays,(512) 324-5000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-97.85528,30.007734,medicare
104026,Fort Lauderdale Behavioral Health Center,5757 N Dixie Hwy,Oakland Park,FL,33334,Broward,(954) 463-4321,Psychiatric,Proprietary,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-80.132487,26.197882,medicare
360001,Mercy Health-Anderson Hospital,7500 State Road,Cincinnati,OH,45255,Hamilton,(513) 624-4006,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Above the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-84.349243,39.084376,medicare
44006,Valley Behavioral Health System,10301 Mayo Drive,Barling,AR,72923,Sebastian,(479) 494-5700,Psychiatric,Voluntary non-profit - Other,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-94.313322,35.340633,medicare
490011,Bon Secours Depaul Medical Center,150 Kingsley Lane,Norfolk,VA,23505,Norfolk City,(757) 889-5000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,NA,Same as the national average,NA,Below the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,-76.281644,36.89843,medicare
390041,Uniontown Hospital,500 West Berkeley Street,Uniontown,PA,15401,Fayette,(724) 430-5000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,2,NA,Same as the national average,NA,Above the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-79.737619,39.901996,medicare
10036,Andalusia Health,849 South Three Notch Street,Andalusia,AL,36420,Covington,(334) 222-8466,Acute Care Hospitals,Proprietary,TRUE,TRUE,4,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,Below the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-86.495599,31.297462,medicare
110036,Memorial Health University Medical Center,4700 Waters Avenue,Savannah,GA,31404,Chatham,(912) 350-3691,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,1,NA,Same as the national average,NA,Below the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,-81.091827,32.031785,medicare
530025,Ivinson Memorial Hospital,255 N 30th,Laramie,WY,82072,Albany,(307) 755-4600,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Below the national average,NA,Above the national average,NA,Below the national average,NA,-105.557512,41.31139,medicare
380025,Legacy Mount Hood Medical Center,24800 Se Stark Street,Gresham,OR,97030,Multnomah,(503) 674-1122,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-122.408279,45.519053,medicare
450351,Texas Health Harris Methodist Hospital Stephenvill,411 N Belknap St,Stephenville,TX,76401,Erath,(254) 965-1500,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Same as the national average,NA,Above the national average,NA,Below the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,-98.204871,32.223163,medicare
320022,Plains Regional Medical Center,"2100 N Martin Luther King, Jr, Blvd",Clovis,NM,88101,Curry,(575) 769-7155,Acute Care Hospitals,Government - Federal,TRUE,TRUE,3,NA,Same as the national average,NA,Below the national average,NA,Above the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,-103.231763,34.42049,medicare
100062,Adventhealth Ocala,1500 Sw 1st Ave,Ocala,FL,34474,Marion,(352) 351-7200,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,NA,2,NA,Below the national average,NA,Above the national average,NA,Above the national average,NA,Below the national average,NA,Below the national average,NA,Below the national average,NA,Above the national average,NA,-82.137834,29.174236,medicare
251336,Baptist Medical Center-Attala,220 Hwy 12 West,Kosciusko,MS,39090,Attala,(662) 289-4311,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,NA,Same as the national average,NA,Not Available,16,Same as the national average,NA,Not Available,16,Not Available,5,Above the national average,NA,Same as the national average,NA,-89.596721,33.065592,medicare
520044,St Nicholas Hospital,3100 Superior Ave,Sheboygan,WI,53081,Sheboygan,(920) 459-8300,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,NA,Same as the national average,NA,Below the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-87.747143,43.761118,medicare
491303,Dickenson Community Hospital,312 Hospital Drive,Clintwood,VA,24228,Dickenson,(276) 926-0300,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Same as the national average,NA,Same as the national average,NA,-82.449102,37.15986,medicare
60031,Centura Health-Penrose-St Francis Health Services,2222 North Nevada Ave,Colorado Springs,CO,80907,El Paso,(719) 776-5000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,5,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,-104.820123,38.865568,medicare
41322,Fulton County Hospital,679 North Main Street,Salem,AR,72576,Fulton,(870) 895-2691,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,NA,Same as the national average,NA,Not Available,16,Same as the national average,NA,Above the national average,NA,Not Available,5,Above the national average,NA,Not Available,5,-91.811203,36.383359,medicare
